70230,6956,1,1609200217346
9898,2528,1,1623535412589
36598,7378,1,1569456472866
13435,6678,1,1620693669790
8336,10347,1,1572692537169
64973,8142,1,1598027581904
89718,10699,1,1537828444137
28312,8979,1,1618531388629
122976,10448,1,1580250955910
63150,8681,1,1595447117936
88890,5869,1,1621428413253
30743,10040,1,1598666778044
39221,7355,1,1561492647051
60726,7243,1,1532556318913
63159,9868,1,1613487962460
72140,5037,1,1592350815816
5940,10944,1,1616965154628
58711,8543,1,1599681411380
20020,10169,1,1616416900786
138034,9018,1,1576710978287
125059,9708,1,1583967495685
22557,4844,1,1621906453526
27710,9507,1,1563895123535
68918,9504,1,1611279382149
1381,10955,1,1589224012999
35162,9580,1,1619741990761
8229,7234,1,1577855596595
129521,8470,1,1508908109694
9414,9437,1,1609004992288
110118,11072,1,1572226999540
71900,9365,1,1598390886268
1361,10752,1,1610210793044
29488,7382,1,1594866377326
9271,9950,1,1611442552192
35655,9251,1,1621209540278
74409,10793,1,1600623706247
129826,11212,1,1581216130278
41617,5254,1,1615916986255
46207,8339,1,1555239798940
73438,9611,1,1562292589073
13972,1144,1,1602727755582
16066,11189,1,1530706333123
2012,10764,1,1566341296427
41688,8716,1,1542024256254
93010,10327,1,1575826193875
44138,9035,1,1467160770499
74870,10544,1,1506444412291
30773,10312,1,1581816143840
19044,6731,1,1618085258437
23250,3181,1,1620589680297
672,4907,1,1623713261082
10981,11052,1,1598106005911
13095,5672,1,1572108656922
50596,5132,1,1529936480108
2745,10525,1,1613318526609
11902,7776,1,1562434079890
81980,5534,1,1568019874773
2412,11014,1,1605715658792
42014,11038,1,1531513988198
40975,7614,1,1622156271369
73564,8322,1,1562727636730
61719,8354,1,1619474174071
157979,10525,1,1602009951834
20135,9728,1,1599229529143
74057,9050,1,1559918289393
98059,11159,1,1579041712731
132172,9156,1,1542983854808
30375,6081,1,1558917462840
11814,10706,1,1612625318089
5425,10731,1,1614372720630
60338,9067,1,1595006317768
17601,11057,1,1618715809334
49125,3736,1,1570573022180
46337,10048,1,1609438232620
5152,5626,1,1544205467670
14819,6757,1,1622513815849
27338,6608,1,1620678708175
42155,8384,1,1549131873334
49042,8673,1,1548156365095
42076,10934,1,1487421963031
41690,10000,1,1562703560639
23552,10246,1,1583090586668
48079,6117,1,1595209478225
10118,8772,1,1619602937758
64987,9632,1,1556481590123
25838,6916,1,1560049466075
37063,9596,1,1581698207250
8196,11150,1,1575204086535
78994,11049,1,1599763788556
78707,10809,1,1496497437916
193454,11071,1,1541782609213
74281,6834,1,1575923023082
73660,9528,1,1616631067234
9466,10548,1,1539312257795
77272,9810,1,1574186476739
103632,11204,1,1528763110566
19369,11197,1,1600581639919
69235,11049,1,1530140480638
34344,8122,1,1606846703708
81498,10621,1,1593544418204
137974,10573,1,1486699747344
10456,5803,1,1613763480004
49596,9808,1,1551925306014
5241,8708,1,1621018957163
88883,8613,1,1570984708923
75267,10558,1,1599162646190
2574,10169,1,1592076302145
193454,9611,1,1541782618402
9333,7548,1,1526515435501
72395,11202,1,1557504587334
88551,10558,1,1579887570129
79655,9906,1,1499535043431
11237,8334,1,1596836860345
54807,10027,1,1563060717084
42480,8873,1,1559703722196
32652,9348,1,1570321921920
12754,10944,1,1564163576972
17770,9047,1,1611163832209
23695,10170,1,1617550142656
75156,6208,1,1549546068469
50733,10982,1,1590690101194
65169,10557,1,1619371807567
73162,11162,1,1596830252273
28700,5118,1,1532905166416
66459,9286,1,1576016367537
55935,9481,1,1582065819562
22103,8021,1,1620062519445
29734,4227,1,1617483355265
35304,11078,1,1583444212084
47566,6852,1,1616378913714
1077,10893,1,1564509150740
79936,10397,1,1604165865820
31132,7277,1,1621038249942
1758,4918,1,1484316258987
26403,11084,1,1485089679224
1382,9728,1,1619741486860
4046,5555,1,1559500387340
114021,10227,1,1541267901045
79334,8071,1,1551631809488
24739,7954,1,1497461867165
95288,10755,1,1571647183387
102681,9339,1,1458320710403
20798,10735,1,1578166622196
34534,9046,1,1582933728095
18326,10544,1,1569036880217
30588,8610,1,1619107793477
62623,9252,1,1581184766710
75133,9728,1,1612308992835
11329,9304,1,1594597418627
23867,9720,1,1621047236154
43656,9188,1,1577966209261
2159,6534,1,1619897908185
18365,7351,1,1590324345300
106209,9280,1,1551941938743
34167,9648,1,1562956217415
69963,10408,1,1620243128205
152496,9047,1,1619387696525
79095,10874,1,1608592738934
73813,10540,1,1541349499067
16302,9024,1,1617304291069
76184,9638,1,1577634777314
23337,10082,1,1568901016987
36149,2812,1,1504878149344
71591,11222,1,1568150292189
54067,7279,1,1620920557862
44411,10708,1,1602351507750
6264,3907,1,1614702269516
69254,9090,1,1316537481656
8310,2188,1,1604141271880
18084,1460,1,1577712948821
135144,11008,1,1550936579919
1390,10876,1,1560016053467
60714,10997,1,1565550045939
152733,11042,1,1603143645505
14011,10701,1,1544021522588
64799,11052,1,1613941676890
59470,9110,1,1488649386110
53045,5889,1,1519123259812
83399,10546,1,1615364993434
17711,10588,1,1619994704675
15676,8738,1,1581028151091
18790,9962,1,1575332842189
52275,8400,1,1616937104558
47660,6544,1,1615416936790
157747,9684,1,1582306254387
75079,8932,1,1618883690632
6181,10880,1,1513221544569
71909,9349,1,1596977162580
30233,10887,1,1562881848313
105330,10341,1,1615745637796
29392,11155,1,1617065284573
45051,9552,1,1596023263968
67855,11150,1,1504015717175
16201,5627,1,1608330113308
29908,9019,1,1613932773040
59512,8080,1,1543012216994
85087,8099,1,1621234422153
65045,6610,1,1619224676564
13761,1448,1,1628784135389
65034,6544,1,1562349713889
118093,10171,1,1598710413609
106417,9984,1,1574174533026
27953,10923,1,1616970582038
29382,10995,1,1533488753676
90120,10505,1,1597947064771
10236,3839,1,1607572923337
130184,8140,1,1407894240125
21559,9230,1,1562357578079
24822,10548,1,1610902713665
45061,5239,1,1616576219964
4082,5416,1,1613675423131
51074,10826,1,1614810670477
15767,10040,1,1620582143257
101257,8306,1,1620467538411
12759,4695,1,1606023888581
58897,9710,1,1617354645277
10482,5564,1,1569348403822
39415,9812,1,1620903238306
46355,10903,1,1610216651524
2027,8715,1,1530625410431
15802,10983,1,1534597676328
29007,9946,1,1556965429367
9787,10077,1,1583043358270
46890,9542,1,1571130945790
112375,7071,1,1540753063607
18085,5201,1,1562855008942
63166,9712,1,1594427565818
39456,3059,1,1605979414115
25194,10903,1,1618391608922
3195,4146,1,1603129924341
46247,5255,1,1560048278272
3354,3926,1,1571633282605
87896,10133,1,1570034313308
68309,10982,1,1558044714574
56756,4767,1,1623088667581
37833,9414,1,1569816383056
59985,7249,1,1618346735695
47836,6723,1,1553339792250
15298,8373,1,1539067408698
75038,10227,1,1595100932312
93330,10243,1,1604972227799
56759,9298,1,1619295410739
4923,10743,1,1550862190649
24986,9654,1,1562824332312
2287,6428,1,1616542453561
11201,10109,1,1608843568966
36949,5647,1,1591210125509
111059,10493,1,1578151011189
69557,11113,1,1610564816663
90771,10824,1,1444839304178
69759,4902,1,1595761400715
16088,7728,1,1593004903941
37262,10371,1,1618090459652
80518,10200,1,1594059770724
42527,3298,1,1606060053037
11720,8178,1,1579826710634
20166,2463,1,1583634706224
94986,10388,1,1609981835053
15637,10858,1,1592508379439
124781,9259,1,1533236861144
406,4441,1,1553956046370
139025,10228,1,1533250820279
38529,7054,1,1620862953279
44430,11234,1,1549132625044
80251,8869,1,1620057037180
21062,1692,1,1558130350149
97562,9257,1,1617386458885
105333,7095,1,1621109223867
76519,8663,1,1569336307965
15230,10523,1,1605381137177
70040,7769,1,1616890410190
2984,10391,1,1610309361094
29006,9845,1,1604793984640
100710,10330,1,1541299813854
55967,9282,1,1618160052413
97772,6970,1,1618287158415
29458,10873,1,1613748809992
116843,8542,1,1595714545344
40800,7135,1,1581879449652
95782,8081,1,1527078901819
10949,10220,1,1504882920490
49409,9284,1,1508423410162
57010,10039,1,1554336900435
7732,10572,1,1559286183458
15073,11106,1,1584474632552
14222,9277,1,1568575075948
20881,10775,1,1607209617931
74939,8306,1,1572607102908
15536,4902,1,1614650636323
14086,4118,1,1620741667614
18203,5627,1,1620902006011
16485,4396,1,1611517830978
69618,8142,1,1613491608775
76523,6490,1,1601690098505
17739,7647,1,1580578687177
14541,10926,1,1569753607664
81035,8286,1,1582465535156
48221,10108,1,1566065356649
24999,11113,1,1578151412148
4688,3896,1,1561433659094
37836,10200,1,1619047754006
65203,11226,1,1597450176295
73749,8709,1,1545657095439
18774,3448,1,1599932800253
10359,7647,1,1514556041141
40753,8468,1,1562313714757
11758,10506,1,1595002787160
3792,8857,1,1618705776572
2984,261,1,1610309670170
40269,6639,1,1583651257809
10822,3472,1,1608165043041
10616,7564,1,1619550234959
2810,5027,1,1616088312620
74100,11057,1,1566740686646
73409,9647,1,1567188099393
80962,6553,1,1611447635375
38165,4924,1,1607007257194
56016,11194,1,1601672017777
39364,5985,1,1565649013374
24235,9166,1,1602124039152
65310,11024,1,1604086926039
14784,9967,1,1590611867731
30014,10981,1,1611002402213
81653,5859,1,1603377916467
4802,10210,1,1620258214900
31666,8858,1,1621376826992
10456,10393,1,1615665016680
33163,7244,1,1611446001703
16143,10733,1,1515279296659
69658,6544,1,1591801069535
30598,8339,1,1578228392003
61601,9379,1,1578184727014
22654,6076,1,1571117750146
150485,8520,1,1549245439041
42317,9937,1,1591668680183
62126,9451,1,1614644581995
14513,7863,1,1561318992034
56933,9337,1,1603138813214
114867,10342,1,1577739079714
75782,10043,1,1583093249081
24162,8288,1,1598278933750
89534,11071,1,1582251264427
3892,6879,1,1565228769600
14959,8989,1,1607226234538
65309,5113,1,1591723173479
1691,7808,1,1620236468540
6484,4163,1,1623720220086
66687,9322,1,1599080534678
4694,425,1,1515267584933
1025,7086,1,1583208198031
148165,11049,1,1546732855824
12899,6747,1,1579284441860
51310,9153,1,1610636866380
17975,2182,1,1577841261800
16452,8378,1,1621790470990
52250,9848,1,1525207933561
23849,9485,1,1619484080492
73557,7518,1,1569980147810
39073,7211,1,1620855918067
30994,9416,1,1593474097302
50025,9378,1,1615892824938
11641,7116,1,1621564148297
13085,9436,1,1565078744572
78146,10486,1,1547515049194
21451,9035,1,1567952786267
170862,10545,1,1506869450290
212486,10025,1,1560834139535
67332,10914,1,1576610458624
1994,6662,1,1596042168795
62309,9528,1,1568974960346
119104,11057,1,1567017978353
71817,8027,1,1595944036391
6332,8119,1,1533936363354
28232,11169,1,1582678759388
89922,10347,1,1562399691161
35946,8510,1,1612476099273
42157,3257,1,1529578271708
8995,6910,1,1599619814917
84581,9493,1,1577372454354
57047,4767,1,1554326144109
46325,9602,1,1601587358457
44600,10027,1,1577912728645
7568,9521,1,1593759240296
27922,7748,1,1603628627698
36059,8918,1,1587044749564
59331,10689,1,1576625323485
167111,10660,1,1601162329246
82845,8542,1,1588015720395
24242,9175,1,1611534087846
21594,11087,1,1596309805113
6355,8014,1,1605363857412
22192,9322,1,1583331025746
31989,8872,1,1530549295580
78337,11129,1,1512916782136
187440,9660,1,1563683866336
95288,8019,1,1571621641134
50173,3822,1,1622166736898
46291,10012,1,1599725443656
56551,7768,1,1572301899315
24567,6648,1,1533893444303
24219,1929,1,1624640599116
43872,4900,1,1571397372474
301,1419,1,1620313770559
64842,11208,1,1574528079167
20247,10170,1,1619050340740
94382,9077,1,1554030623195
96492,10337,1,1561844935647
39802,8775,1,1616635945604
11872,9286,1,1618514457368
61828,9603,1,1597972855857
32818,10395,1,1612493113950
27284,9737,1,1546022364463
9344,10737,1,1593386719568
65855,11235,1,1566942166929
938,10137,1,1560372715785
28119,9252,1,1605403640978
2617,10500,1,1620089677999
97250,6407,1,1601738851868
107735,9177,1,1581988720373
56071,8288,1,1569629952835
120634,7407,1,1584239246976
35246,8648,1,1565565866790
73570,10464,1,1600450828142
9659,10983,1,1581872898246
77615,10463,1,1619651045522
6925,1129,1,1624041426175
80253,10261,1,1533747296602
32532,7656,1,1502844707218
28996,7339,1,1560266797206
68047,11058,1,1618685994160
166,3,1,1606162783440
3809,10391,1,1605388421828
87949,9710,1,1579914372936
86778,8120,1,1559482308055
62835,7514,1,1611794398381
116778,10371,1,1518183086054
64927,10082,1,1550177966470
24835,10439,1,1601470884350
31455,7698,1,1524479227886
63669,10558,1,1609432113604
78303,9501,1,1539916986336
57473,11072,1,1565226085201
105316,6801,1,1607968434433
24332,9712,1,1561900848682
5482,7002,1,1562838036792
101423,8470,1,1562720627258
5775,8859,1,1582235076853
7800,10394,1,1570935598998
69772,4900,1,1581881448774
10983,8957,1,1458338797486
66298,9256,1,1559250707202
1130,10310,1,1563188739908
113927,9912,1,1549931459405
64913,7449,1,1582564705422
10848,11053,1,1582636376716
18083,7196,1,1552257221711
19183,10828,1,1555256819780
48406,5350,1,1611583826992
35637,10563,1,1594749796533
29818,8171,1,1608423923043
27670,10610,1,1554216453074
9605,11052,1,1606678551667
89302,11077,1,1616992381562
10646,11113,1,1572910095008
362,9815,1,1619722515870
5775,10258,1,1616361579745
66267,4706,1,1541553919290
9155,4953,1,1620481879311
22191,11202,1,1580959282919
75055,9989,1,1527094884480
48249,10731,1,1504847053680
72941,10397,1,1566301581660
10973,10171,1,1619183284335
39122,6332,1,1556313972079
21095,6486,1,1588758671046
2540,7700,1,1590854967467
2388,11087,1,1582815404673
32052,8681,1,1619649375655
97620,10546,1,1476231055389
89729,10894,1,1547679204835
27035,4932,1,1615575510990
41142,6790,1,1618181327474
29069,8570,1,1610437097246
24422,8128,1,1590705227259
81173,5469,1,1588342952110
49350,10837,1,1552508006625
30798,9527,1,1600178483984
64694,9660,1,1570485553647
184527,9864,1,1598210750779
41133,10745,1,1557310954623
67,4000,1,1603221699972
8427,8609,1,1566150295905
134275,10566,1,1524968377490
200,3,1,1606218436278
7149,11057,1,1616537783216
75464,10967,1,1601077406362
15622,5626,1,1617148028499
9003,7658,1,1614831307811
6941,6757,1,1620950080164
36949,5421,1,1560958681088
60083,9813,1,1553633532385
33647,11155,1,1566078159392
45650,10457,1,1578090062072
138030,8270,1,1582322365643
4649,9900,1,1595455854991
76059,9414,1,1566846403127
45579,6899,1,1612635103842
24389,11169,1,1613743864873
17405,10838,1,1579220093071
3337,11090,1,1558737281121
60297,11030,1,1616890803932
19240,9527,1,1613662654310
73160,5082,1,1561239238337
92351,10373,1,1590122000393
54324,8589,1,1613092969064
25400,11236,1,1602625795289
68121,10742,1,1613418347249
8294,11091,1,1616500313331
40406,10557,1,1516242660899
71666,5002,1,1623074658487
46325,10400,1,1613335005562
26988,11019,1,1614100958489
40815,7171,1,1596407442261
61582,10775,1,1564468467112
126349,10741,1,1616887400070
38677,9565,1,1579069563058
50779,9647,1,1574815575749
1537,9086,1,1543607655591
28700,8653,1,1521839099564
122041,11083,1,1615420997156
91976,10871,1,1553772589671
39957,4276,1,1537642948302
9809,9322,1,1564188604067
575,9307,1,1552061243835
18644,5258,1,1553862636886
67817,7302,1,1596079331691
64004,9547,1,1597597067642
35224,7063,1,1619971222108
1359,10857,1,1615976672914
61789,9379,1,1616588972431
14297,3738,1,1624479829096
25048,5598,1,1540644776339
74249,9488,1,1533761894699
17802,9334,1,1607353522724
56766,10730,1,1607601618354
7542,10619,1,1617051275672
2894,10233,1,1582636216890
44417,8203,1,1603284634846
94939,10313,1,1609017806993
54719,4118,1,1552685059260
25345,2431,1,1579479600193
12807,5293,1,1605289765075
117900,9997,1,1570062544865
17651,4118,1,1617226957640
10070,870,1,1615675343044
11910,4963,1,1620562371947
48941,9375,1,1615321032955
64333,5534,1,1603068969428
88812,5860,1,1600819782982
3595,8789,1,1558713796799
65857,11147,1,1601576195507
149860,10596,1,1471826397746
25237,5138,1,1563894820516
75156,11047,1,1577906172159
62102,6907,1,1538334210227
76184,5185,1,1577634731505
51178,10345,1,1580718234145
94616,10933,1,1612299809594
10961,10243,1,1610291091832
32082,10118,1,1611099502651
47290,7862,1,1577550575376
111815,10987,1,1533249628309
126693,10370,1,1507687434929
9912,9482,1,1528812738792
1377,4703,1,1622884770137
39666,6594,1,1513703664491
68266,4801,1,1573261282269
67296,9091,1,1620489496722
38518,10175,1,1563724286700
74942,9728,1,1502821381008
32543,8378,1,1602247676995
75168,11215,1,1560081996977
33149,10619,1,1578654674547
9036,10417,1,1581557363781
41470,9743,1,1552843534120
37029,8504,1,1575667926039
118964,10283,1,1570923498567
31280,10361,1,1605583322703
21959,5261,1,1623541278861
133280,10514,1,1536869708251
101854,10915,1,1591213577131
1543,7243,1,1565169579883
69139,11052,1,1484229282239
43733,6354,1,1618262353631
62904,4863,1,1531270938891
145311,10549,1,1496224712709
100306,8022,1,1609081176975
12108,10446,1,1536946745297
55007,6621,1,1576384332254
80552,10873,1,1580175062829
36962,10227,1,1510519030507
70329,9666,1,1569291277156
47247,11035,1,1551567595465
17929,10967,1,1554742223487
64852,10078,1,1597077428083
3734,1449,1,1627842973771
29431,7955,1,1604496476115
9198,4441,1,1554958575779
40371,10283,1,1576038474086
64977,8527,1,1621614093974
217,9946,1,1536107607012
1373,9411,1,1582290209511
80610,9212,1,1572986224873
710,6419,1,1620585840258
58783,7810,1,1471880052883
92547,8075,1,1566403807679
99179,9928,1,1608651412847
27411,6037,1,1570570719686
1171,10855,1,1581106825818
26292,6614,1,1604797288217
75230,6814,1,1618099157442
15171,9895,1,1596828030531
53798,11073,1,1597259705769
20407,8380,1,1594573529217
46085,5494,1,1572103280686
50525,8536,1,1590869165259
2777,5627,1,1565025217390
27619,7851,1,1611416126104
31262,11235,1,1617556884292
19657,8855,1,1540650032198
25212,10489,1,1617485407243
6414,10828,1,1577889184219
18278,7765,1,1571435174621
15087,6783,1,1566509925834
5047,6490,1,1619622308162
108152,11097,1,1566583207315
96827,6369,1,1464533720274
73639,8115,1,1574457401042
74928,10871,1,1559517769466
51781,10754,1,1596309765902
20141,9715,1,1620657573701
61869,9180,1,1559404276114
61531,10504,1,1612217449189
22577,9409,1,1552293942073
102276,10109,1,1570840081910
85202,7919,1,1568487452890
23813,5844,1,1580168958939
64793,8787,1,1603230891950
