Id,Predicted
17492,4
17493,5
17494,4
17495,2
17496,3
17497,3
17498,4
17499,4
17500,4
17501,5
17502,5
17503,4
17504,1
17505,5
17506,5
17507,4
17508,5
17509,3
17510,5
17511,3
17512,5
17513,5
17514,3
17515,5
17516,3
17517,4
17518,4
17519,5
17520,2
17521,5
17522,5
17523,5
17524,5
17525,5
17526,4
17527,5
17528,5
17529,3
17530,4
17531,3
17532,4
17533,3
17534,3
17535,5
17536,5
17537,4
17538,5
17539,4
17540,5
17541,4
17542,5
17543,5
17544,2
17545,2
17546,5
17547,5
17548,5
17549,3
17550,5
17551,4
17552,3
17553,5
17554,5
17555,5
17556,3
17557,5
17558,5
17559,5
17560,4
17561,2
17562,5
17563,5
17564,4
17565,4
17566,4
17567,5
17568,5
17569,5
17570,5
17571,5
17572,5
17573,5
17574,4
17575,4
17576,4
17577,4
17578,4
17579,4
17580,5
17581,3
17582,3
17583,4
17584,4
17585,4
17586,3
17587,3
17588,4
17589,5
17590,4
17591,5
17592,5
17593,2
17594,5
17595,5
17596,4
17597,3
17598,5
17599,4
17600,5
17601,5
17602,4
17603,5
17604,5
17605,3
17606,5
17607,3
17608,5
17609,4
17610,3
17611,4
17612,3
17613,4
17614,4
17615,5
17616,3
17617,4
17618,5
17619,4
17620,4
17621,4
17622,4
17623,4
17624,3
17625,5
17626,3
17627,4
17628,5
17629,3
17630,5
17631,5
17632,4
17633,3
17634,5
17635,4
17636,4
17637,4
17638,5
17639,4
17640,2
17641,5
17642,4
17643,5
17644,3
17645,5
17646,4
17647,5
17648,4
17649,4
17650,5
17651,5
17652,5
17653,4
17654,5
17655,3
17656,5
17657,4
17658,5
17659,5
17660,4
17661,4
17662,4
17663,5
17664,5
17665,5
17666,3
17667,3
17668,5
17669,5
17670,5
17671,4
17672,3
17673,4
17674,4
17675,4
17676,3
17677,5
17678,3
17679,5
17680,4
17681,5
17682,4
17683,4
17684,4
17685,4
17686,3
17687,5
17688,2
17689,5
17690,5
17691,4
17692,5
17693,5
17694,5
17695,5
17696,2
17697,4
17698,4
17699,4
17700,5
17701,2
17702,4
17703,5
17704,5
17705,5
17706,5
17707,2
17708,5
17709,4
17710,5
17711,5
17712,3
17713,5
17714,5
17715,3
17716,5
17717,4
17718,4
17719,5
17720,3
17721,4
17722,5
17723,2
17724,4
17725,4
17726,4
17727,3
17728,4
17729,5
17730,5
17731,4
17732,4
17733,3
17734,5
17735,4
17736,3
17737,3
17738,5
17739,4
17740,2
17741,3
17742,2
17743,5
17744,5
17745,3
17746,4
17747,5
17748,4
17749,3
17750,3
17751,5
17752,4
17753,5
17754,2
17755,3
17756,5
17757,4
17758,3
17759,4
17760,4
17761,4
17762,4
17763,4
17764,3
17765,4
17766,5
17767,5
17768,3
17769,4
17770,4
17771,4
17772,4
17773,4
17774,5
17775,4
17776,4
17777,5
17778,3
17779,5
17780,5
17781,3
17782,4
17783,3
17784,5
17785,5
17786,4
17787,3
17788,3
17789,5
17790,4
17791,4
17792,3
17793,4
17794,5
17795,5
17796,4
17797,5
17798,4
17799,3
17800,4
17801,4
17802,3
17803,3
17804,5
17805,5
17806,4
17807,5
17808,3
17809,4
17810,1
17811,2
17812,5
17813,5
17814,5
17815,4
17816,2
17817,3
17818,4
17819,3
17820,4
17821,5
17822,5
17823,5
17824,4
17825,5
17826,4
17827,4
17828,5
17829,5
17830,4
17831,5
17832,5
17833,3
17834,4
17835,5
17836,5
17837,4
17838,5
17839,5
17840,5
17841,4
17842,5
17843,4
17844,4
17845,5
17846,3
17847,5
17848,4
17849,5
17850,5
17851,2
17852,4
17853,4
17854,4
17855,3
17856,4
17857,4
17858,3
17859,4
17860,5
17861,4
17862,3
17863,3
17864,2
17865,5
17866,5
17867,3
17868,4
17869,3
17870,5
17871,4
17872,5
17873,5
17874,2
17875,3
17876,4
17877,4
17878,4
17879,5
17880,5
17881,2
17882,3
17883,4
17884,5
17885,4
17886,5
17887,3
17888,4
17889,5
17890,3
17891,5
17892,5
17893,4
17894,4
17895,4
17896,3
17897,3
17898,4
17899,4
17900,4
17901,4
17902,4
17903,4
17904,5
17905,5
17906,2
17907,3
17908,5
17909,4
17910,3
17911,4
17912,5
17913,4
17914,5
17915,4
17916,4
17917,5
17918,5
17919,5
17920,3
17921,5
17922,3
17923,5
17924,5
17925,5
17926,5
17927,5
17928,5
17929,5
17930,5
17931,4
17932,4
17933,5
17934,4
17935,5
17936,3
17937,3
17938,5
17939,5
17940,3
17941,5
17942,3
17943,5
17944,3
17945,5
17946,4
17947,5
17948,4
17949,5
17950,4
17951,5
17952,5
17953,5
17954,5
17955,3
17956,5
17957,4
17958,4
17959,4
17960,3
17961,5
17962,5
17963,4
17964,4
17965,5
17966,5
17967,5
17968,4
17969,4
17970,5
17971,5
17972,5
17973,4
17974,5
17975,3
17976,4
17977,5
17978,5
17979,4
17980,4
17981,5
17982,5
17983,3
17984,4
17985,4
17986,4
17987,5
17988,5
17989,5
17990,3
17991,4
17992,4
17993,4
17994,4
17995,2
17996,3
17997,4
17998,4
17999,4
18000,4
18001,4
18002,4
18003,4
18004,4
18005,5
18006,2
18007,5
18008,5
18009,5
18010,4
18011,4
18012,4
18013,3
18014,4
18015,5
18016,3
18017,5
18018,5
18019,5
18020,4
18021,5
18022,4
18023,4
18024,3
18025,4
18026,4
18027,2
18028,4
18029,5
18030,4
18031,4
18032,5
18033,5
18034,3
18035,5
18036,5
18037,5
18038,4
18039,4
18040,3
18041,5
18042,4
18043,5
18044,5
18045,4
18046,2
18047,4
18048,5
18049,4
18050,5
18051,5
18052,3
18053,4
18054,3
18055,4
18056,5
18057,4
18058,4
18059,5
18060,5
18061,5
18062,5
18063,5
18064,4
18065,4
18066,5
18067,3
18068,4
18069,4
18070,5
18071,5
18072,5
18073,5
18074,2
18075,5
18076,3
18077,4
18078,4
18079,5
18080,5
18081,4
18082,4
18083,4
18084,5
18085,4
18086,3
18087,3
18088,5
18089,4
18090,5
18091,5
18092,5
18093,5
18094,4
18095,3
18096,2
18097,4
18098,4
18099,4
18100,5
18101,5
18102,4
18103,5
18104,4
18105,5
18106,5
18107,5
18108,5
18109,3
18110,5
18111,3
18112,5
18113,5
18114,3
18115,4
18116,5
18117,5
18118,3
18119,5
18120,3
18121,3
18122,5
18123,4
18124,5
18125,5
18126,3
18127,5
18128,4
18129,4
18130,4
18131,5
18132,4
18133,3
18134,5
18135,3
18136,4
18137,5
18138,3
18139,5
18140,4
18141,4
18142,4
18143,5
18144,5
18145,5
18146,5
18147,4
18148,3
18149,5
18150,3
18151,5
18152,5
18153,1
18154,3
18155,5
18156,3
18157,3
18158,4
18159,5
18160,5
18161,5
18162,3
18163,4
18164,5
18165,4
18166,5
18167,5
18168,5
18169,5
18170,5
18171,5
18172,5
18173,4
18174,5
18175,5
18176,5
18177,5
18178,4
18179,4
18180,4
18181,5
18182,4
18183,5
18184,3
18185,3
18186,5
18187,5
18188,3
18189,5
18190,3
18191,4
18192,5
18193,3
18194,3
18195,5
18196,5
18197,5
18198,5
18199,3
18200,5
18201,4
18202,3
18203,5
18204,5
18205,4
18206,4
18207,5
18208,5
18209,4
18210,2
18211,5
18212,5
18213,5
18214,3
18215,5
18216,5
18217,5
18218,4
18219,4
18220,5
18221,5
18222,5
18223,3
18224,5
18225,5
18226,5
18227,3
18228,5
18229,4
18230,4
18231,3
18232,5
18233,3
18234,5
18235,4
18236,4
18237,5
18238,4
18239,5
18240,5
18241,4
18242,3
18243,4
18244,5
18245,5
18246,5
18247,4
18248,2
18249,4
18250,5
18251,5
18252,2
18253,4
18254,5
18255,5
18256,3
18257,3
18258,5
18259,5
18260,5
18261,3
18262,2
18263,5
18264,3
18265,4
18266,5
18267,3
18268,4
18269,5
18270,3
18271,4
18272,5
18273,3
18274,2
18275,4
18276,5
18277,3
18278,5
18279,3
18280,5
18281,2
18282,5
18283,5
18284,5
18285,3
18286,4
18287,5
18288,2
18289,5
18290,5
18291,5
18292,5
18293,4
18294,5
18295,4
18296,4
18297,3
18298,5
18299,4
18300,3
18301,4
18302,5
18303,4
18304,3
18305,4
18306,4
18307,3
18308,4
18309,5
18310,4
18311,4
18312,3
18313,4
18314,5
18315,4
18316,4
18317,5
18318,3
18319,2
18320,5
18321,3
18322,5
18323,4
18324,2
18325,5
18326,5
18327,5
18328,5
18329,4
18330,4
18331,5
18332,3
18333,5
18334,4
18335,4
18336,3
18337,4
18338,4
18339,4
18340,4
18341,2
18342,3
18343,3
18344,5
18345,5
18346,5
18347,2
18348,5
18349,5
18350,5
18351,5
18352,4
18353,4
18354,5
18355,4
18356,5
18357,5
18358,4
18359,3
18360,3
18361,5
18362,5
18363,4
18364,4
18365,5
18366,4
18367,4
18368,5
18369,2
18370,5
18371,5
18372,2
18373,4
18374,3
18375,4
18376,4
18377,5
18378,2
18379,4
18380,4
18381,4
18382,4
18383,5
18384,3
18385,3
18386,3
18387,3
18388,5
18389,5
18390,4
18391,3
18392,4
18393,3
18394,3
18395,4
18396,4
18397,3
18398,5
18399,5
18400,5
18401,4
18402,2
18403,4
18404,5
18405,4
18406,4
18407,5
18408,3
18409,5
18410,4
18411,5
18412,5
18413,3
18414,4
18415,3
18416,5
18417,5
18418,4
18419,5
18420,4
18421,5
18422,4
18423,3
18424,4
18425,4
18426,3
18427,4
18428,4
18429,5
18430,5
18431,5
18432,4
18433,4
18434,5
18435,5
18436,3
18437,3
18438,3
18439,3
18440,4
18441,4
18442,4
18443,5
18444,5
18445,3
18446,5
18447,5
18448,5
18449,4
18450,5
18451,3
18452,3
18453,5
18454,5
18455,3
18456,4
18457,4
18458,5
18459,4
18460,2
18461,4
18462,5
18463,4
18464,5
18465,5
18466,5
18467,4
18468,5
18469,4
18470,4
18471,5
18472,3
18473,5
18474,5
18475,3
18476,3
18477,2
18478,5
18479,4
18480,3
18481,3
18482,4
18483,4
18484,4
18485,3
18486,4
18487,3
18488,5
18489,3
18490,3
18491,4
18492,5
18493,3
18494,5
18495,4
18496,3
18497,4
18498,5
18499,3
18500,4
18501,2
18502,5
18503,5
18504,4
18505,4
18506,3
18507,2
18508,5
18509,4
18510,4
18511,5
18512,5
18513,5
18514,3
18515,4
18516,4
18517,5
18518,5
18519,4
18520,5
18521,4
18522,5
18523,4
18524,5
18525,4
18526,4
18527,5
18528,4
18529,4
18530,4
18531,3
18532,5
18533,4
18534,4
18535,4
18536,3
18537,4
18538,5
18539,4
18540,5
18541,5
18542,5
18543,4
18544,5
18545,4
18546,2
18547,4
18548,2
18549,4
18550,4
18551,4
18552,2
18553,5
18554,5
18555,5
18556,5
18557,4
18558,3
18559,3
18560,4
18561,4
18562,4
18563,5
18564,5
18565,3
18566,2
18567,4
18568,4
18569,3
18570,4
18571,4
18572,3
18573,4
18574,3
18575,5
18576,4
18577,5
18578,3
18579,4
18580,5
18581,5
18582,4
18583,5
18584,3
18585,3
18586,5
18587,4
18588,5
18589,5
18590,5
18591,4
18592,5
18593,4
18594,4
18595,4
18596,3
18597,4
18598,2
18599,5
18600,3
18601,4
18602,5
18603,4
18604,4
18605,4
18606,4
18607,5
18608,5
18609,4
18610,4
18611,3
18612,5
18613,5
18614,2
18615,4
18616,5
18617,4
18618,5
18619,3
18620,5
18621,3
18622,3
18623,5
18624,5
18625,5
18626,5
18627,4
18628,5
18629,4
18630,4
18631,4
18632,5
18633,5
18634,4
18635,4
18636,4
18637,5
18638,5
18639,4
18640,5
18641,5
18642,4
18643,4
18644,3
18645,4
18646,4
18647,5
18648,2
18649,4
18650,5
18651,5
18652,3
18653,5
18654,3
18655,4
18656,5
18657,2
18658,4
18659,5
18660,5
18661,5
18662,5
18663,5
18664,4
18665,4
18666,3
18667,4
18668,3
18669,4
18670,3
18671,5
18672,4
18673,5
18674,4
18675,4
18676,4
18677,5
18678,4
18679,4
18680,4
18681,5
18682,3
18683,4
18684,4
18685,5
18686,3
18687,4
18688,5
18689,5
18690,3
18691,5
18692,5
18693,5
18694,5
18695,4
18696,4
18697,4
18698,4
18699,5
18700,4
18701,5
18702,3
18703,5
18704,5
18705,3
18706,3
18707,4
18708,4
18709,5
18710,4
18711,3
18712,4
18713,4
18714,4
18715,5
18716,5
18717,5
18718,2
18719,5
18720,5
18721,3
18722,5
18723,4
18724,4
18725,4
18726,4
18727,5
18728,4
18729,3
18730,4
18731,3
18732,5
18733,5
18734,5
18735,4
18736,4
18737,3
18738,4
18739,3
18740,5
18741,3
18742,3
18743,5
18744,5
18745,5
18746,4
18747,4
18748,2
18749,4
18750,1
18751,5
18752,5
18753,5
18754,3
18755,4
18756,4
18757,4
18758,5
18759,2
18760,3
18761,5
18762,3
18763,4
18764,5
18765,5
18766,4
18767,5
18768,5
18769,5
18770,4
18771,4
18772,5
18773,5
18774,4
18775,5
18776,3
18777,5
18778,4
18779,3
18780,4
18781,5
18782,5
18783,4
18784,3
18785,4
18786,2
18787,3
18788,4
18789,5
18790,5
18791,4
18792,3
18793,4
18794,3
18795,4
18796,5
18797,3
18798,5
18799,3
18800,5
18801,5
18802,4
18803,4
18804,5
18805,5
18806,5
18807,5
18808,5
18809,5
18810,5
18811,5
18812,3
18813,3
18814,4
18815,4
18816,5
18817,5
18818,5
18819,5
18820,5
18821,5
18822,4
18823,4
18824,4
18825,5
18826,5
18827,5
18828,5
18829,5
18830,5
18831,4
18832,4
18833,4
18834,4
18835,5
18836,5
18837,5
18838,2
18839,4
18840,5
18841,5
18842,5
18843,5
18844,4
18845,3
18846,5
18847,3
18848,3
18849,5
18850,4
18851,4
18852,5
18853,3
18854,3
18855,4
18856,4
18857,5
18858,5
18859,4
18860,3
18861,4
18862,3
18863,5
18864,5
18865,5
18866,5
18867,4
18868,5
18869,4
18870,4
18871,5
18872,5
18873,5
18874,5
18875,5
18876,4
18877,5
18878,4
18879,2
18880,4
18881,4
18882,4
18883,3
18884,5
18885,5
18886,4
18887,5
18888,4
18889,5
18890,4
18891,3
18892,3
18893,3
18894,5
18895,5
18896,5
18897,5
18898,5
18899,5
18900,5
18901,3
18902,4
18903,3
18904,5
18905,3
18906,5
18907,5
18908,5
18909,5
18910,4
18911,5
18912,5
18913,4
18914,4
18915,5
18916,3
18917,4
18918,4
18919,4
18920,3
18921,5
18922,5
18923,5
18924,4
18925,5
18926,4
18927,5
18928,5
18929,5
18930,4
18931,4
18932,5
18933,5
18934,3
18935,3
18936,5
18937,4
18938,5
18939,4
18940,5
18941,2
18942,5
18943,5
18944,3
18945,3
18946,5
18947,5
18948,5
18949,4
18950,4
18951,3
18952,5
18953,5
18954,4
18955,3
18956,5
18957,5
18958,5
18959,5
18960,3
18961,5
18962,5
18963,4
18964,5
18965,5
18966,5
18967,4
18968,4
18969,5
18970,5
18971,4
18972,5
18973,4
18974,5
18975,3
18976,5
18977,3
18978,5
18979,5
18980,3
18981,4
18982,4
18983,3
18984,4
18985,3
18986,4
18987,5
18988,5
18989,1
18990,4
18991,3
18992,5
18993,3
18994,4
18995,5
18996,4
18997,4
18998,4
18999,5
19000,3
19001,5
19002,5
19003,3
19004,5
19005,5
19006,4
19007,4
19008,4
19009,3
19010,5
19011,4
19012,4
19013,5
19014,5
19015,1
19016,5
19017,4
19018,4
19019,3
19020,3
19021,4
19022,5
19023,3
19024,5
19025,4
19026,3
19027,5
19028,5
19029,5
19030,5
19031,5
19032,4
19033,3
19034,3
19035,5
19036,2
19037,5
19038,4
19039,4
19040,3
19041,5
19042,5
19043,2
19044,5
19045,4
19046,2
19047,5
19048,5
19049,5
19050,4
19051,5
19052,5
19053,5
19054,1
19055,4
19056,5
19057,4
19058,2
19059,4
19060,5
19061,4
19062,4
19063,4
19064,5
19065,4
19066,4
19067,5
19068,2
19069,5
19070,5
19071,3
19072,4
19073,2
19074,5
19075,3
19076,3
19077,4
19078,5
19079,5
19080,5
19081,4
19082,4
19083,4
19084,5
19085,5
19086,4
19087,4
19088,3
19089,4
19090,3
19091,5
19092,4
19093,4
19094,4
19095,4
19096,5
19097,4
19098,3
19099,5
19100,5
19101,5
19102,5
19103,5
19104,5
19105,4
19106,5
19107,4
19108,5
19109,4
19110,4
19111,5
19112,5
19113,4
19114,4
19115,5
19116,5
19117,5
19118,4
19119,5
19120,5
19121,5
19122,4
19123,4
19124,3
19125,5
19126,4
19127,5
19128,5
19129,4
19130,4
19131,3
19132,5
19133,5
19134,4
19135,5
19136,2
19137,5
19138,5
19139,5
19140,4
19141,5
19142,5
19143,4
19144,3
19145,5
19146,4
19147,5
19148,5
19149,4
19150,5
19151,4
19152,4
19153,3
19154,5
19155,2
19156,5
19157,5
19158,3
19159,3
19160,5
19161,5
19162,3
19163,5
19164,5
19165,5
19166,2
19167,5
19168,5
19169,5
19170,3
19171,4
19172,5
19173,2
19174,4
19175,5
19176,4
19177,5
19178,5
19179,4
19180,3
19181,4
19182,4
19183,3
19184,2
19185,3
19186,2
19187,4
19188,5
19189,5
19190,4
19191,4
19192,3
19193,5
19194,3
19195,4
19196,5
19197,4
19198,5
19199,3
19200,4
19201,5
19202,5
19203,3
19204,3
19205,3
19206,4
19207,5
19208,5
19209,4
19210,5
19211,5
19212,4
19213,3
19214,4
19215,3
19216,2
19217,5
19218,3
19219,4
19220,4
19221,3
19222,4
19223,5
19224,5
19225,5
19226,3
19227,5
19228,4
19229,5
19230,5
19231,5
19232,5
19233,5
19234,5
19235,3
19236,5
19237,4
19238,4
19239,4
19240,5
19241,5
19242,3
19243,5
19244,5
19245,5
19246,5
19247,4
19248,3
19249,4
19250,4
19251,4
19252,4
19253,5
19254,5
19255,5
19256,5
19257,3
19258,2
19259,4
19260,5
19261,4
19262,5
19263,2
19264,5
19265,4
19266,5
19267,4
19268,5
19269,5
19270,3
19271,4
19272,4
19273,4
19274,4
19275,4
19276,5
19277,5
19278,4
19279,5
19280,2
19281,5
19282,5
19283,4
19284,4
19285,4
19286,4
19287,5
19288,5
19289,5
19290,4
19291,3
19292,5
19293,4
19294,3
19295,4
19296,5
19297,5
19298,5
19299,2
19300,5
19301,5
19302,5
19303,4
19304,4
19305,4
19306,5
19307,4
19308,4
19309,3
19310,5
19311,4
19312,5
19313,4
19314,5
19315,4
19316,5
19317,5
19318,4
19319,2
19320,3
19321,4
19322,5
19323,5
19324,4
19325,4
19326,3
19327,4
19328,3
19329,5
19330,5
19331,5
19332,5
19333,3
19334,5
19335,5
19336,4
19337,5
19338,5
19339,3
19340,5
19341,3
19342,5
19343,3
19344,5
19345,4
19346,3
19347,4
19348,5
19349,5
19350,4
19351,4
19352,2
19353,4
19354,4
19355,4
19356,3
19357,5
19358,5
19359,4
19360,5
19361,5
19362,4
19363,5
19364,5
19365,3
19366,5
19367,4
19368,5
19369,3
19370,5
19371,4
19372,4
19373,5
19374,5
19375,4
19376,4
19377,4
19378,4
19379,3
19380,4
19381,5
19382,4
19383,4
19384,5
19385,4
19386,3
19387,3
19388,4
19389,5
19390,5
19391,5
19392,3
19393,4
19394,5
19395,5
19396,3
19397,4
19398,4
19399,4
19400,5
19401,5
19402,4
19403,4
19404,5
19405,5
19406,3
19407,5
19408,4
19409,5
19410,5
19411,3
19412,5
19413,3
19414,2
19415,5
19416,3
19417,4
19418,3
19419,5
19420,5
19421,5
19422,5
19423,5
19424,4
19425,4
19426,3
19427,4
19428,5
19429,5
19430,4
19431,5
19432,3
19433,5
19434,3
19435,5
19436,5
19437,5
19438,5
19439,5
19440,5
19441,4
19442,4
19443,5
19444,5
19445,5
19446,5
19447,4
19448,5
19449,5
19450,4
19451,4
19452,4
19453,5
19454,3
19455,5
19456,5
19457,4
19458,3
19459,2
19460,5
19461,5
19462,4
19463,4
19464,4
19465,5
19466,5
19467,4
19468,5
19469,5
19470,5
19471,4
19472,5
19473,4
19474,4
19475,5
19476,4
19477,4
19478,3
19479,5
19480,4
19481,3
19482,4
19483,5
19484,5
19485,4
19486,5
19487,5
19488,3
19489,5
19490,2
19491,4
19492,3
19493,4
19494,5
19495,3
19496,4
19497,3
19498,5
19499,3
19500,3
19501,4
19502,5
19503,5
19504,3
19505,5
19506,4
19507,4
19508,5
19509,4
19510,3
19511,4
19512,5
19513,5
19514,4
19515,5
19516,4
19517,5
19518,4
19519,4
19520,4
19521,4
19522,3
19523,3
19524,4
19525,4
19526,3
19527,5
19528,5
19529,5
19530,2
19531,4
19532,4
19533,5
19534,5
19535,5
19536,4
19537,5
19538,3
19539,5
19540,5
19541,2
19542,5
19543,3
19544,2
19545,5
19546,4
19547,2
19548,3
19549,5
19550,5
19551,4
19552,5
19553,4
19554,4
19555,4
19556,4
19557,4
19558,5
19559,4
19560,5
19561,5
19562,5
19563,3
19564,4
19565,5
19566,4
19567,5
19568,5
19569,4
19570,4
19571,4
19572,4
19573,5
19574,4
19575,4
19576,5
19577,4
19578,5
19579,3
19580,4
19581,4
19582,5
19583,4
19584,5
19585,4
19586,3
19587,5
19588,5
19589,4
19590,5
19591,3
19592,5
19593,4
19594,5
19595,3
19596,3
19597,5
19598,3
19599,4
19600,5
19601,3
19602,3
19603,3
19604,2
19605,3
19606,5
19607,4
19608,3
19609,5
19610,4
19611,4
19612,5
19613,5
19614,5
19615,5
19616,5
19617,4
19618,4
19619,5
19620,5
19621,4
19622,5
19623,5
19624,5
19625,5
19626,2
19627,4
19628,5
19629,2
19630,4
19631,4
19632,4
19633,5
19634,5
19635,4
19636,5
19637,4
19638,3
19639,5
19640,5
19641,5
19642,4
19643,5
19644,4
19645,5
19646,5
19647,5
19648,5
19649,4
19650,5
19651,4
19652,5
19653,5
19654,3
19655,5
19656,3
19657,5
19658,4
19659,3
19660,5
19661,4
19662,5
19663,5
19664,5
19665,3
19666,4
19667,3
19668,5
19669,4
19670,4
19671,4
19672,4
19673,4
19674,5
19675,3
19676,5
19677,5
19678,4
19679,5
19680,3
19681,4
19682,3
19683,3
19684,3
19685,2
19686,5
19687,4
19688,5
19689,4
19690,4
19691,4
19692,5
19693,4
19694,3
19695,5
19696,5
19697,5
19698,5
19699,5
19700,5
19701,5
19702,5
19703,4
19704,4
19705,5
19706,4
19707,5
19708,3
19709,3
19710,3
19711,4
19712,5
19713,3
19714,4
19715,5
19716,4
19717,4
19718,3
19719,5
19720,5
19721,4
19722,5
19723,4
19724,4
19725,5
19726,3
19727,5
19728,4
19729,4
19730,4
19731,3
19732,5
19733,5
19734,4
19735,5
19736,4
19737,3
19738,4
19739,4
19740,3
19741,2
19742,5
19743,5
19744,3
19745,5
19746,4
19747,4
19748,4
19749,4
19750,4
19751,5
19752,1
19753,3
19754,1
19755,4
19756,4
19757,5
19758,3
19759,5
19760,5
19761,5
19762,3
19763,3
19764,3
19765,5
19766,4
19767,3
19768,5
19769,4
19770,5
19771,3
19772,4
19773,5
19774,4
19775,5
19776,4
19777,5
19778,3
19779,5
19780,5
19781,5
19782,5
19783,4
19784,4
19785,4
19786,4
19787,5
19788,5
19789,4
19790,5
19791,4
19792,5
19793,5
19794,5
19795,5
19796,3
19797,5
19798,3
19799,5
19800,4
19801,5
19802,5
19803,5
19804,4
19805,4
19806,5
19807,5
19808,4
19809,5
19810,5
19811,4
19812,5
19813,4
19814,5
19815,2
19816,3
19817,5
19818,5
19819,4
19820,5
19821,5
19822,5
19823,4
19824,5
19825,5
19826,4
19827,5
19828,5
19829,5
19830,4
19831,3
19832,4
19833,4
19834,5
19835,5
19836,5
19837,5
19838,4
19839,5
19840,5
19841,4
19842,4
19843,4
19844,3
19845,5
19846,5
19847,5
19848,5
19849,5
19850,3
19851,4
19852,5
19853,4
19854,3
19855,4
19856,4
19857,4
19858,4
19859,5
19860,4
19861,3
19862,3
19863,4
19864,5
19865,5
19866,3
19867,2
19868,5
19869,4
19870,5
19871,2
19872,5
19873,5
19874,3
19875,5
19876,3
19877,5
19878,5
19879,5
19880,4
19881,3
19882,3
19883,5
19884,5
19885,4
19886,3
19887,5
19888,5
19889,5
19890,4
19891,5
19892,3
19893,5
19894,4
19895,1
19896,4
19897,3
19898,4
19899,5
19900,5
19901,5
19902,5
19903,5
19904,3
19905,4
19906,3
19907,5
19908,4
19909,5
19910,5
19911,5
19912,4
19913,5
19914,3
19915,4
19916,5
19917,4
19918,5
19919,4
19920,5
19921,2
19922,2
19923,5
19924,5
19925,3
19926,4
19927,5
19928,3
19929,4
19930,4
19931,5
19932,5
19933,3
19934,5
19935,5
19936,5
19937,5
19938,3
19939,5
19940,4
19941,5
19942,4
19943,4
19944,4
19945,4
19946,5
19947,4
19948,5
19949,5
19950,4
19951,3
19952,5
19953,3
19954,5
19955,3
19956,4
19957,5
19958,4
19959,3
19960,4
19961,3
19962,5
19963,5
19964,5
19965,5
19966,2
19967,5
19968,5
19969,3
19970,5
19971,5
19972,3
19973,4
19974,5
19975,5
19976,3
19977,5
19978,5
19979,4
19980,4
19981,4
19982,5
19983,3
19984,4
19985,5
19986,5
19987,5
19988,5
19989,4
19990,4
19991,5
19992,4
19993,5
19994,4
19995,5
19996,4
19997,4
19998,5
19999,4
20000,4
20001,4
20002,3
20003,5
20004,5
20005,5
20006,5
20007,4
20008,5
20009,5
20010,5
20011,5
20012,4
20013,4
20014,4
20015,3
20016,5
20017,5
20018,2
20019,5
20020,3
20021,4
20022,5
20023,3
20024,4
20025,3
20026,5
20027,3
20028,5
20029,5
20030,5
20031,3
20032,5
20033,5
20034,3
20035,5
20036,2
20037,3
20038,2
20039,5
20040,5
20041,4
20042,4
20043,5
20044,5
20045,5
20046,3
20047,4
20048,3
20049,4
20050,5
20051,4
20052,4
20053,4
20054,5
20055,3
20056,4
20057,3
20058,4
20059,5
20060,3
20061,4
20062,5
20063,3
20064,4
20065,4
20066,5
20067,5
20068,4
20069,3
20070,4
20071,5
20072,4
20073,5
20074,5
20075,4
20076,5
20077,5
20078,3
20079,5
20080,2
20081,5
20082,4
20083,4
20084,4
20085,2
20086,3
20087,5
20088,4
20089,4
20090,3
20091,4
20092,4
20093,3
20094,3
20095,5
20096,5
20097,3
20098,5
20099,5
20100,5
20101,5
20102,5
20103,4
20104,5
20105,5
20106,4
20107,3
20108,5
20109,5
20110,5
20111,5
20112,5
20113,5
20114,3
20115,4
20116,3
20117,5
20118,5
20119,5
20120,5
20121,5
20122,4
20123,3
20124,3
20125,4
20126,4
20127,4
20128,3
20129,5
20130,4
20131,5
20132,5
20133,5
20134,5
20135,5
20136,5
20137,2
20138,3
20139,5
20140,4
20141,5
20142,3
20143,5
20144,5
20145,4
20146,4
20147,5
20148,5
20149,4
20150,5
20151,5
20152,5
20153,4
20154,4
20155,3
20156,4
20157,4
20158,4
20159,5
20160,3
20161,4
20162,5
20163,4
20164,5
20165,2
20166,5
20167,5
20168,5
20169,3
20170,4
20171,2
20172,4
20173,5
20174,4
20175,4
20176,4
20177,5
20178,4
20179,3
20180,5
20181,3
20182,5
20183,5
20184,4
20185,5
20186,4
20187,5
20188,5
20189,5
20190,3
20191,5
20192,5
20193,5
20194,4
20195,3
20196,5
20197,3
20198,3
20199,5
20200,5
20201,4
20202,4
20203,5
20204,5
20205,4
20206,5
20207,5
20208,5
20209,5
20210,5
20211,5
20212,5
20213,2
20214,4
20215,4
20216,4
20217,4
20218,4
20219,5
20220,4
20221,3
20222,4
20223,5
20224,5
20225,4
20226,5
20227,4
20228,5
20229,4
20230,3
20231,5
20232,5
20233,4
20234,4
20235,4
20236,4
20237,3
20238,3
20239,4
20240,4
20241,4
20242,4
20243,5
20244,3
20245,5
20246,3
20247,5
20248,5
20249,5
20250,5
20251,5
20252,5
20253,5
20254,5
20255,3
20256,5
20257,5
20258,4
20259,3
20260,3
20261,5
20262,4
20263,3
20264,4
20265,5
20266,5
20267,4
20268,5
20269,2
20270,5
20271,3
20272,4
20273,5
20274,5
20275,4
20276,4
20277,5
20278,3
20279,5
20280,5
20281,5
20282,3
20283,5
20284,5
20285,5
20286,4
20287,4
20288,3
20289,5
