Id,Predicted
16706,3
16707,3
16708,4
16709,5
16710,2
16711,5
16712,5
16713,4
16714,5
16715,4
16716,5
16717,5
16718,4
16719,5
16720,3
16721,4
16722,5
16723,3
16724,4
16725,4
16726,3
16727,4
16728,5
16729,5
16730,5
16731,4
16732,4
16733,4
16734,3
16735,5
16736,4
16737,5
16738,4
16739,3
16740,5
16741,4
16742,4
16743,4
16744,3
16745,4
16746,3
16747,5
16748,5
16749,5
16750,3
16751,5
16752,2
16753,3
16754,5
16755,3
16756,5
16757,5
16758,4
16759,2
16760,4
16761,5
16762,5
16763,5
16764,2
16765,5
16766,5
16767,5
16768,5
16769,3
16770,5
16771,4
16772,5
16773,2
16774,5
16775,4
16776,5
16777,4
16778,4
16779,4
16780,3
16781,4
16782,5
16783,5
16784,5
16785,5
16786,5
16787,5
16788,5
16789,5
16790,3
16791,2
16792,4
16793,5
16794,5
16795,3
16796,4
16797,5
16798,5
16799,5
16800,3
16801,4
16802,2
16803,4
16804,3
16805,5
16806,3
16807,4
16808,5
16809,4
16810,3
16811,4
16812,3
16813,5
16814,5
16815,5
16816,5
16817,4
16818,5
16819,3
16820,3
16821,5
16822,5
16823,4
16824,3
16825,5
16826,5
16827,5
16828,5
16829,5
16830,3
16831,2
16832,5
16833,5
16834,4
16835,5
16836,4
16837,5
16838,5
16839,5
16840,3
16841,5
16842,5
16843,5
16844,5
16845,5
16846,4
16847,3
16848,3
16849,4
16850,5
16851,5
16852,3
16853,5
16854,5
16855,3
16856,4
16857,5
16858,4
16859,5
16860,5
16861,4
16862,5
16863,4
16864,2
16865,5
16866,3
16867,5
16868,4
16869,5
16870,4
16871,4
16872,4
16873,4
16874,3
16875,3
16876,4
16877,3
16878,2
16879,4
16880,4
16881,5
16882,4
16883,4
16884,4
16885,1
16886,5
16887,5
16888,5
16889,5
16890,2
16891,5
16892,5
16893,3
16894,3
16895,5
16896,5
16897,2
16898,5
16899,5
16900,4
16901,3
16902,4
16903,4
16904,5
16905,4
16906,4
16907,5
16908,5
16909,5
16910,4
16911,5
16912,5
16913,5
16914,4
16915,5
16916,5
16917,3
16918,4
16919,4
16920,3
16921,5
16922,5
16923,3
16924,5
16925,3
16926,4
16927,3
16928,4
16929,5
16930,3
16931,5
16932,4
16933,5
16934,3
16935,5
16936,4
16937,5
16938,5
16939,5
16940,4
16941,4
16942,5
16943,2
16944,4
16945,4
16946,4
16947,5
16948,4
16949,5
16950,4
16951,5
16952,4
16953,5
16954,5
16955,4
16956,3
16957,4
16958,4
16959,5
16960,5
16961,4
16962,5
16963,5
16964,5
16965,4
16966,5
16967,3
16968,4
16969,4
16970,4
16971,5
16972,4
16973,5
16974,4
16975,5
16976,5
16977,4
16978,5
16979,3
16980,5
16981,4
16982,5
16983,5
16984,4
16985,5
16986,5
16987,5
16988,4
16989,4
16990,4
16991,4
16992,5
16993,4
16994,4
16995,4
16996,4
16997,4
16998,5
16999,3
17000,5
17001,4
17002,4
17003,5
17004,4
17005,3
17006,4
17007,2
17008,5
17009,5
17010,4
17011,4
17012,3
17013,3
17014,5
17015,4
17016,5
17017,4
17018,4
17019,4
17020,5
17021,4
17022,5
17023,5
17024,2
17025,5
17026,5
17027,4
17028,4
17029,4
17030,5
17031,3
17032,5
17033,4
17034,3
17035,4
17036,5
17037,4
17038,5
17039,5
17040,4
17041,5
17042,4
17043,3
17044,5
17045,5
17046,4
17047,5
17048,4
17049,2
17050,3
17051,5
17052,4
17053,4
17054,5
17055,5
17056,5
17057,4
17058,5
17059,3
17060,5
17061,3
17062,2
17063,3
17064,3
17065,5
17066,3
17067,4
17068,3
17069,5
17070,5
17071,2
17072,5
17073,4
17074,5
17075,5
17076,3
17077,5
17078,4
17079,5
17080,3
17081,4
17082,4
17083,5
17084,3
17085,5
17086,3
17087,5
17088,4
17089,5
17090,3
17091,3
17092,5
17093,3
17094,2
17095,5
17096,4
17097,4
17098,4
17099,5
17100,5
17101,3
17102,4
17103,5
17104,3
17105,5
17106,4
17107,2
17108,5
17109,3
17110,5
17111,5
17112,5
17113,5
17114,4
17115,4
17116,5
17117,5
17118,4
17119,3
17120,3
17121,4
17122,5
17123,5
17124,3
17125,4
17126,5
17127,5
17128,5
17129,4
17130,4
17131,4
17132,3
17133,4
17134,3
17135,5
17136,5
17137,5
17138,3
17139,5
17140,3
17141,5
17142,4
17143,4
17144,4
17145,4
17146,4
17147,4
17148,5
17149,5
17150,5
17151,3
17152,5
17153,3
17154,3
17155,4
17156,5
17157,3
17158,5
17159,3
17160,4
17161,4
17162,4
17163,4
17164,2
17165,4
17166,5
17167,5
17168,3
17169,3
17170,5
17171,3
17172,5
17173,3
17174,4
17175,5
17176,5
17177,5
17178,4
17179,5
17180,5
17181,5
17182,3
17183,3
17184,5
17185,5
17186,3
17187,5
17188,4
17189,3
17190,3
17191,4
17192,4
17193,5
17194,4
17195,5
17196,5
17197,5
17198,2
17199,4
17200,5
17201,5
17202,3
17203,5
17204,5
17205,4
17206,5
17207,5
17208,4
17209,4
17210,2
17211,3
17212,5
17213,4
17214,5
17215,5
17216,4
17217,5
17218,5
17219,4
17220,5
17221,5
17222,4
17223,2
17224,4
17225,5
17226,3
17227,5
17228,4
17229,5
17230,4
17231,4
17232,5
17233,3
17234,5
17235,4
17236,5
17237,5
17238,3
17239,5
17240,4
17241,5
17242,4
17243,2
17244,5
17245,5
17246,3
17247,5
17248,5
17249,5
17250,5
17251,5
17252,5
17253,5
17254,4
17255,5
17256,5
17257,5
17258,5
17259,5
17260,3
17261,5
17262,3
17263,5
17264,5
17265,5
17266,5
17267,4
17268,5
17269,5
17270,5
17271,3
17272,5
17273,5
17274,5
17275,3
17276,5
17277,5
17278,5
17279,4
17280,4
17281,3
17282,5
17283,5
17284,5
17285,5
17286,4
17287,5
17288,5
17289,5
17290,3
17291,3
17292,5
17293,4
17294,4
17295,5
17296,4
17297,4
17298,5
17299,3
17300,4
17301,2
17302,2
17303,5
17304,4
17305,4
17306,4
17307,4
17308,3
17309,4
17310,5
17311,5
17312,4
17313,5
17314,4
17315,4
17316,5
17317,2
17318,3
17319,1
17320,3
17321,5
17322,4
17323,3
17324,4
17325,5
17326,4
17327,2
17328,5
17329,4
17330,4
17331,5
17332,5
17333,4
17334,5
17335,5
17336,5
17337,4
17338,5
17339,5
17340,5
17341,5
17342,3
17343,5
17344,5
17345,5
17346,5
17347,5
17348,4
17349,4
17350,5
17351,5
17352,3
17353,1
17354,3
17355,4
17356,5
17357,5
17358,5
17359,5
17360,3
17361,2
17362,4
17363,4
17364,5
17365,5
17366,5
17367,4
17368,5
17369,4
17370,3
17371,4
17372,5
17373,4
17374,4
17375,5
17376,3
17377,2
17378,5
17379,5
17380,5
17381,5
17382,5
17383,3
17384,4
17385,5
17386,5
17387,4
17388,4
17389,5
17390,5
17391,1
17392,5
17393,5
17394,5
17395,4
17396,5
17397,5
17398,5
17399,3
17400,4
17401,5
17402,3
17403,3
17404,5
17405,4
17406,5
17407,4
17408,5
17409,4
17410,5
17411,5
17412,5
17413,4
17414,3
17415,3
17416,5
17417,3
17418,5
17419,4
17420,4
17421,5
17422,4
17423,5
17424,4
17425,5
17426,4
17427,3
17428,5
17429,5
17430,5
17431,5
17432,3
17433,5
17434,4
17435,5
17436,4
17437,5
17438,5
17439,5
17440,5
17441,5
17442,3
17443,5
17444,3
17445,5
17446,4
17447,4
17448,4
17449,5
17450,3
17451,5
17452,5
17453,4
17454,5
17455,5
17456,4
17457,4
17458,4
17459,5
17460,5
17461,5
17462,4
17463,4
17464,3
17465,5
17466,4
17467,5
17468,3
17469,4
17470,5
17471,5
17472,3
17473,4
17474,3
17475,5
17476,4
17477,5
17478,5
17479,4
17480,4
17481,3
17482,4
17483,4
17484,3
17485,2
17486,4
17487,4
17488,4
17489,5
17490,4
17491,3
17492,4
17493,3
17494,5
17495,1
17496,5
17497,4
17498,5
17499,5
17500,3
17501,5
17502,4
17503,3
17504,5
17505,5
17506,5
17507,4
17508,5
17509,5
17510,5
17511,5
17512,3
17513,5
17514,3
17515,5
17516,5
17517,4
17518,5
17519,4
17520,2
17521,5
17522,4
17523,4
17524,4
17525,4
17526,3
17527,4
17528,4
17529,4
17530,5
17531,5
17532,4
17533,3
17534,5
17535,5
17536,4
17537,3
17538,3
17539,3
17540,5
17541,5
17542,3
17543,4
17544,5
17545,5
17546,5
17547,4
17548,3
17549,5
17550,5
17551,4
17552,4
17553,4
17554,4
17555,3
17556,5
17557,3
17558,3
17559,4
17560,5
17561,4
17562,5
17563,5
17564,4
17565,4
17566,5
17567,5
17568,3
17569,5
17570,3
17571,4
17572,5
17573,4
17574,4
17575,3
17576,4
17577,5
17578,5
17579,5
17580,3
17581,3
17582,5
17583,5
17584,3
17585,4
17586,4
17587,5
17588,5
17589,4
17590,4
17591,5
17592,4
17593,4
17594,5
17595,5
17596,4
17597,5
17598,4
17599,4
17600,5
17601,5
17602,5
17603,3
17604,5
17605,3
17606,4
17607,2
17608,5
17609,3
17610,5
17611,1
17612,5
17613,5
17614,3
17615,5
17616,4
17617,5
17618,5
17619,4
17620,4
17621,5
17622,5
17623,5
17624,5
17625,3
17626,4
17627,3
17628,3
17629,5
17630,3
17631,5
17632,4
17633,4
17634,5
17635,4
17636,4
17637,4
17638,5
17639,5
17640,5
17641,3
17642,5
17643,5
17644,3
17645,4
17646,5
17647,3
17648,4
17649,3
17650,4
17651,3
17652,3
17653,4
17654,5
17655,5
17656,4
17657,2
17658,5
17659,4
17660,5
17661,5
17662,3
17663,4
17664,3
17665,5
17666,5
17667,5
17668,3
17669,5
17670,5
17671,4
17672,5
17673,4
17674,5
17675,5
17676,4
17677,5
17678,4
17679,3
17680,3
17681,5
17682,5
17683,3
17684,3
17685,4
17686,4
17687,5
17688,5
17689,5
17690,5
17691,5
17692,3
17693,5
17694,4
17695,5
17696,3
17697,5
17698,4
17699,5
17700,5
17701,5
17702,4
17703,4
17704,3
17705,5
17706,5
17707,5
17708,5
17709,5
17710,3
17711,4
17712,3
17713,5
17714,5
17715,3
17716,3
17717,4
17718,4
17719,5
17720,5
17721,5
17722,4
17723,4
17724,5
17725,5
17726,3
17727,4
17728,5
17729,3
17730,5
17731,5
17732,3
17733,5
17734,5
17735,3
17736,5
17737,5
17738,4
17739,5
17740,5
17741,4
17742,4
17743,4
17744,4
17745,5
17746,4
17747,5
17748,3
17749,3
17750,4
17751,5
17752,4
17753,5
17754,5
17755,5
17756,4
17757,4
17758,5
17759,5
17760,4
17761,4
17762,5
17763,3
17764,4
17765,5
17766,5
17767,4
17768,5
17769,4
17770,5
17771,4
17772,5
17773,5
17774,3
17775,5
17776,4
17777,2
17778,2
17779,4
17780,3
17781,5
17782,4
17783,2
17784,4
17785,5
17786,5
17787,4
17788,2
17789,4
17790,4
17791,5
17792,5
17793,4
17794,4
17795,3
17796,3
17797,4
17798,5
17799,4
17800,5
17801,5
17802,5
17803,4
17804,3
17805,4
17806,3
17807,5
17808,4
17809,3
17810,4
17811,4
17812,2
17813,5
17814,4
17815,4
17816,5
17817,5
17818,3
17819,5
17820,5
17821,4
17822,5
17823,4
17824,4
17825,4
17826,5
17827,5
17828,3
17829,4
17830,4
17831,5
17832,5
17833,5
17834,4
17835,5
17836,5
17837,4
17838,5
17839,5
17840,5
17841,5
17842,4
17843,4
17844,4
17845,4
17846,4
17847,5
17848,5
17849,4
17850,4
17851,5
17852,3
17853,4
17854,5
17855,3
17856,4
17857,5
17858,5
17859,5
17860,5
17861,5
17862,4
17863,5
17864,5
17865,4
17866,4
17867,5
17868,4
17869,4
17870,4
17871,4
17872,3
17873,4
17874,3
17875,4
17876,5
17877,4
17878,5
17879,4
17880,2
17881,3
17882,5
17883,4
17884,5
17885,5
17886,5
17887,4
17888,5
17889,5
17890,4
17891,4
17892,4
17893,4
17894,4
17895,5
17896,4
17897,4
17898,2
17899,5
17900,3
17901,5
17902,5
17903,4
17904,5
17905,4
17906,5
17907,5
17908,5
17909,5
17910,3
17911,5
17912,4
17913,5
17914,5
17915,5
17916,2
17917,2
17918,5
17919,5
17920,3
17921,4
17922,4
17923,4
17924,3
17925,5
17926,5
17927,5
17928,4
17929,4
17930,4
17931,4
17932,4
17933,5
17934,4
17935,5
17936,2
17937,5
17938,3
17939,3
17940,5
17941,4
17942,4
17943,4
17944,3
17945,5
17946,4
17947,5
17948,3
17949,5
17950,4
17951,4
17952,4
17953,4
17954,3
17955,4
17956,5
17957,4
17958,4
17959,3
17960,4
17961,4
17962,4
17963,5
17964,3
17965,5
17966,4
17967,4
17968,5
17969,4
17970,5
17971,5
17972,3
17973,3
17974,4
17975,4
17976,5
17977,5
17978,5
17979,4
17980,5
17981,5
17982,4
17983,5
17984,5
17985,5
17986,3
17987,4
17988,3
17989,3
17990,4
17991,5
17992,5
17993,5
17994,5
17995,3
17996,4
17997,4
17998,5
17999,5
18000,5
18001,5
18002,3
18003,5
18004,5
18005,5
18006,5
18007,4
18008,2
18009,5
18010,4
18011,5
18012,4
18013,5
18014,5
18015,5
18016,4
18017,2
18018,5
18019,4
18020,5
18021,5
18022,5
18023,4
18024,4
18025,4
18026,2
18027,5
18028,2
18029,4
18030,5
18031,3
18032,3
18033,5
18034,4
18035,3
18036,3
18037,5
18038,5
18039,4
18040,5
18041,5
18042,3
18043,3
18044,4
18045,5
18046,3
18047,3
18048,5
18049,3
18050,4
18051,4
18052,5
18053,2
18054,5
18055,4
18056,3
18057,3
18058,5
18059,4
18060,5
18061,5
18062,5
18063,4
18064,4
18065,3
18066,5
18067,5
18068,5
18069,5
18070,5
18071,3
18072,4
18073,4
18074,5
18075,4
18076,5
18077,5
18078,5
18079,5
18080,5
18081,5
18082,5
18083,4
18084,4
18085,2
18086,5
18087,5
18088,3
18089,4
18090,4
18091,5
18092,4
18093,4
18094,4
18095,5
18096,5
18097,5
18098,3
18099,3
18100,4
18101,3
18102,4
18103,5
18104,5
18105,4
18106,3
18107,3
18108,5
18109,4
18110,5
18111,5
18112,5
18113,5
18114,5
18115,4
18116,5
18117,3
18118,4
18119,3
18120,4
18121,5
18122,5
18123,4
18124,5
18125,5
18126,5
18127,4
18128,4
18129,3
18130,5
18131,3
18132,4
18133,5
18134,3
18135,5
18136,3
18137,5
18138,3
18139,4
18140,4
18141,5
18142,5
18143,3
18144,5
18145,3
18146,5
18147,5
18148,4
18149,5
18150,5
18151,3
18152,4
18153,4
18154,3
18155,4
18156,3
18157,4
18158,4
18159,5
18160,5
18161,4
18162,5
18163,4
18164,5
18165,3
18166,5
18167,4
18168,4
18169,5
18170,4
18171,4
18172,5
18173,5
18174,5
18175,5
18176,5
18177,5
18178,5
18179,4
18180,4
18181,5
18182,3
18183,5
18184,5
18185,3
18186,4
18187,5
18188,4
18189,5
18190,4
18191,3
18192,3
18193,3
18194,4
18195,4
18196,5
18197,4
18198,3
18199,5
18200,4
18201,5
18202,5
18203,5
18204,5
18205,4
18206,4
18207,5
18208,4
18209,5
18210,4
18211,5
18212,3
18213,4
18214,4
18215,4
18216,3
18217,4
18218,4
18219,5
18220,4
18221,3
18222,4
18223,5
18224,3
18225,3
18226,3
18227,5
18228,4
18229,3
18230,5
18231,3
18232,4
18233,4
18234,5
18235,5
18236,4
18237,4
18238,4
18239,4
18240,4
18241,5
18242,4
18243,4
18244,5
18245,5
18246,3
18247,5
18248,4
18249,5
18250,2
18251,4
18252,5
18253,5
18254,4
18255,2
18256,3
18257,4
18258,5
18259,3
18260,5
18261,3
18262,3
18263,3
18264,3
18265,5
18266,4
18267,3
18268,5
18269,4
18270,3
18271,4
18272,5
18273,5
18274,4
18275,5
18276,5
18277,4
18278,5
18279,3
18280,2
18281,5
18282,5
18283,4
18284,4
18285,4
18286,3
18287,4
18288,4
18289,3
18290,5
18291,4
18292,3
18293,5
18294,5
18295,3
18296,5
18297,4
18298,5
18299,5
18300,3
18301,4
18302,4
18303,3
18304,4
18305,5
18306,5
18307,5
18308,5
18309,5
18310,5
18311,5
18312,4
18313,4
18314,4
18315,5
18316,5
18317,5
18318,5
18319,3
18320,4
18321,5
18322,5
18323,4
18324,3
18325,5
18326,4
18327,3
18328,4
18329,4
18330,5
18331,5
18332,4
18333,3
18334,4
18335,5
18336,5
18337,4
18338,5
18339,5
18340,4
18341,2
18342,3
18343,4
18344,3
18345,4
18346,5
18347,4
18348,5
18349,4
18350,5
18351,2
18352,5
18353,4
18354,3
18355,4
18356,5
18357,4
18358,3
18359,5
18360,4
18361,3
18362,3
18363,5
18364,4
18365,5
18366,5
18367,5
18368,4
18369,2
18370,5
18371,5
18372,3
18373,3
18374,3
18375,5
18376,5
18377,3
18378,5
18379,5
18380,4
18381,4
18382,4
18383,4
18384,4
18385,5
18386,5
18387,3
18388,4
18389,5
18390,5
18391,2
18392,4
18393,5
18394,4
18395,4
18396,4
18397,4
18398,4
18399,4
18400,3
18401,5
18402,3
18403,5
18404,5
18405,5
18406,5
18407,1
18408,4
18409,4
18410,2
18411,4
18412,2
18413,4
18414,4
18415,4
18416,4
18417,5
18418,5
18419,4
18420,4
18421,4
18422,5
18423,4
18424,5
18425,5
18426,4
18427,5
18428,5
18429,4
18430,4
18431,3
18432,4
18433,3
18434,5
18435,4
18436,5
18437,4
18438,5
18439,4
18440,5
18441,5
18442,3
18443,5
18444,4
18445,4
18446,5
18447,4
18448,4
18449,5
18450,4
18451,5
18452,5
18453,4
18454,5
18455,5
18456,4
18457,4
18458,5
18459,3
18460,5
18461,5
18462,5
18463,5
18464,3
18465,4
18466,4
18467,4
18468,4
18469,5
18470,5
18471,5
18472,4
18473,5
18474,5
18475,5
18476,5
18477,4
18478,4
18479,3
18480,5
18481,4
18482,2
18483,4
18484,5
18485,5
18486,5
18487,5
18488,3
18489,5
18490,5
18491,4
18492,4
18493,5
18494,3
18495,5
18496,4
18497,5
18498,4
18499,5
18500,4
18501,4
18502,5
18503,4
18504,5
18505,4
18506,4
18507,4
18508,5
18509,3
18510,3
18511,5
18512,3
18513,4
18514,5
18515,3
18516,4
18517,2
18518,2
18519,5
18520,4
18521,3
18522,5
18523,5
18524,5
18525,4
18526,2
18527,5
18528,4
18529,5
18530,5
18531,5
18532,4
18533,2
18534,5
18535,4
18536,5
18537,4
18538,4
18539,3
18540,4
18541,4
18542,5
18543,5
18544,4
18545,5
18546,4
18547,4
18548,5
18549,3
18550,2
18551,4
18552,4
18553,5
18554,4
18555,3
18556,4
18557,4
18558,4
18559,4
18560,4
18561,4
18562,4
18563,3
18564,4
18565,3
18566,5
18567,4
18568,5
18569,3
18570,4
18571,4
18572,4
18573,3
18574,3
18575,4
18576,5
18577,4
18578,4
18579,3
18580,5
18581,3
18582,5
18583,5
18584,3
18585,5
18586,5
18587,5
18588,4
18589,4
18590,5
18591,5
18592,3
18593,4
18594,3
18595,5
18596,5
18597,5
18598,4
18599,2
18600,3
18601,3
18602,4
18603,3
18604,4
18605,5
18606,5
18607,5
18608,5
18609,5
18610,4
18611,4
18612,5
18613,4
18614,4
18615,5
18616,5
18617,5
18618,5
18619,5
18620,5
18621,5
18622,4
18623,5
18624,4
18625,4
18626,5
18627,5
18628,4
18629,5
18630,5
18631,4
18632,4
18633,5
18634,3
18635,3
18636,5
18637,4
18638,5
18639,4
18640,3
18641,5
18642,3
18643,5
18644,5
18645,4
18646,5
18647,4
18648,4
18649,4
18650,4
18651,3
18652,4
18653,3
18654,5
18655,5
18656,4
18657,4
18658,5
18659,3
18660,3
18661,5
18662,5
18663,5
18664,5
18665,4
18666,4
18667,5
18668,3
18669,5
18670,5
18671,4
18672,5
18673,5
18674,5
18675,3
18676,5
18677,5
18678,4
18679,5
18680,4
18681,5
18682,5
18683,3
18684,4
18685,5
18686,5
18687,4
18688,3
18689,5
18690,5
18691,4
18692,5
18693,3
18694,4
18695,4
18696,4
18697,4
18698,5
18699,5
18700,5
18701,5
18702,3
18703,5
18704,5
18705,5
18706,5
18707,3
18708,5
18709,4
18710,3
18711,4
18712,5
18713,5
18714,5
18715,5
18716,4
18717,5
18718,5
18719,5
18720,2
18721,5
18722,2
18723,2
18724,4
18725,2
18726,5
18727,4
18728,3
18729,5
18730,5
18731,5
18732,3
18733,5
18734,5
18735,4
18736,4
18737,4
18738,5
18739,5
18740,4
18741,2
18742,5
18743,5
18744,5
18745,5
18746,4
18747,4
18748,5
18749,5
18750,2
18751,4
18752,5
18753,4
18754,5
18755,5
18756,5
18757,5
18758,3
18759,5
18760,5
18761,4
18762,4
18763,5
18764,4
18765,4
18766,3
18767,5
18768,4
18769,5
18770,4
18771,4
18772,3
18773,4
18774,5
18775,5
18776,5
18777,2
18778,5
18779,3
18780,2
18781,5
18782,3
18783,5
18784,5
18785,5
18786,5
18787,4
18788,5
18789,4
18790,4
18791,3
18792,5
18793,5
18794,2
18795,4
18796,5
18797,5
18798,2
18799,5
18800,5
18801,4
18802,5
18803,4
18804,5
18805,5
18806,4
18807,5
18808,5
18809,5
18810,4
18811,3
18812,5
18813,5
18814,4
18815,4
18816,2
18817,3
18818,3
18819,4
18820,3
18821,5
18822,5
18823,5
18824,5
18825,5
18826,4
18827,3
18828,4
18829,3
18830,4
18831,4
18832,3
18833,2
18834,4
18835,4
18836,4
18837,5
18838,4
18839,5
18840,5
18841,3
18842,4
18843,4
18844,4
18845,3
18846,5
18847,4
18848,4
18849,5
18850,5
18851,5
18852,5
18853,5
18854,3
18855,3
18856,4
18857,4
18858,3
18859,5
18860,4
18861,4
18862,5
18863,4
18864,4
18865,5
18866,4
18867,5
18868,4
18869,3
18870,4
18871,5
18872,5
18873,5
18874,4
18875,4
18876,4
18877,5
18878,2
18879,5
18880,3
18881,4
18882,3
18883,5
18884,5
18885,4
18886,5
18887,3
18888,4
18889,5
18890,3
18891,5
18892,4
18893,4
18894,4
18895,4
18896,4
18897,5
18898,5
18899,4
18900,2
18901,3
18902,5
18903,4
18904,2
18905,3
18906,4
18907,5
18908,3
18909,5
18910,4
18911,3
18912,5
18913,5
18914,5
18915,4
18916,1
18917,5
18918,5
18919,5
18920,4
18921,5
18922,4
18923,5
18924,5
18925,4
18926,5
18927,4
18928,5
18929,4
18930,4
18931,4
18932,5
18933,5
18934,4
18935,5
18936,5
18937,3
18938,4
18939,3
18940,4
18941,5
18942,5
18943,5
18944,4
18945,2
18946,4
18947,5
18948,4
18949,5
18950,5
18951,5
18952,4
18953,5
18954,5
18955,5
18956,5
18957,2
18958,1
18959,5
18960,2
18961,5
18962,4
18963,4
18964,4
18965,4
18966,5
18967,4
18968,5
18969,4
18970,5
18971,3
18972,4
18973,4
18974,5
18975,5
18976,4
18977,4
18978,5
18979,5
18980,4
18981,2
18982,4
18983,4
18984,4
18985,3
18986,2
18987,4
18988,5
18989,4
18990,3
18991,5
18992,3
18993,4
18994,3
18995,5
18996,2
18997,5
18998,4
18999,5
19000,5
19001,4
19002,5
19003,4
19004,5
19005,5
19006,3
19007,4
19008,4
19009,3
19010,4
19011,5
19012,5
19013,5
19014,3
19015,4
19016,4
19017,4
19018,5
19019,5
19020,5
19021,4
19022,5
19023,4
19024,3
19025,5
19026,3
19027,3
19028,3
19029,5
19030,4
19031,4
19032,3
19033,3
19034,5
19035,4
19036,4
19037,5
19038,4
19039,4
19040,4
19041,4
19042,4
19043,4
19044,4
19045,5
19046,4
19047,4
19048,5
19049,5
19050,5
19051,5
19052,5
19053,5
19054,4
19055,4
19056,5
19057,5
19058,3
19059,5
19060,4
19061,5
19062,5
19063,5
19064,5
19065,5
19066,3
19067,4
19068,4
19069,4
19070,4
19071,3
19072,5
19073,4
19074,4
19075,5
19076,5
19077,4
19078,5
19079,5
19080,4
19081,4
19082,5
19083,5
19084,5
19085,3
19086,3
19087,5
19088,4
19089,4
19090,3
19091,4
19092,5
19093,3
19094,5
19095,5
19096,5
19097,5
19098,5
19099,5
19100,5
19101,5
19102,3
19103,4
19104,4
19105,5
19106,4
19107,4
19108,5
19109,4
19110,4
19111,4
19112,5
19113,4
19114,4
19115,5
19116,4
19117,5
19118,4
19119,4
19120,5
19121,5
19122,3
19123,4
19124,5
19125,4
19126,4
19127,3
19128,4
19129,5
19130,4
19131,4
19132,5
19133,4
19134,5
19135,5
19136,4
19137,2
19138,4
19139,5
19140,4
19141,5
19142,5
19143,4
19144,4
19145,3
19146,4
19147,4
19148,4
19149,3
19150,2
19151,4
19152,4
19153,5
19154,5
19155,5
19156,3
19157,5
19158,3
19159,4
19160,5
19161,2
19162,3
19163,4
19164,3
19165,5
19166,4
19167,5
19168,4
19169,3
19170,3
19171,3
19172,3
19173,2
19174,4
19175,5
19176,4
19177,4
19178,1
19179,4
19180,4
19181,4
19182,5
19183,4
19184,5
19185,5
19186,2
19187,4
19188,5
19189,5
19190,5
19191,5
19192,3
19193,5
19194,5
19195,5
19196,3
19197,4
19198,4
19199,5
19200,4
19201,4
19202,5
19203,5
19204,5
19205,4
19206,4
19207,4
19208,4
19209,4
19210,5
19211,4
19212,4
19213,5
19214,4
19215,5
19216,4
19217,3
19218,4
19219,2
19220,4
19221,5
19222,3
19223,5
19224,5
19225,4
19226,3
19227,5
19228,2
19229,5
19230,3
19231,5
19232,5
19233,5
19234,5
19235,4
19236,2
19237,5
19238,5
19239,3
19240,5
19241,4
19242,4
19243,5
19244,4
19245,4
19246,5
19247,5
19248,3
19249,5
19250,4
19251,4
19252,4
19253,4
19254,4
19255,4
19256,4
19257,5
19258,5
19259,4
19260,5
19261,5
19262,5
19263,5
19264,3
19265,4
19266,3
19267,4
19268,3
19269,3
19270,5
19271,4
19272,5
19273,5
19274,4
19275,5
19276,2
19277,4
19278,5
19279,5
19280,3
19281,3
19282,5
19283,5
19284,4
19285,4
19286,4
19287,5
19288,3
19289,3
19290,4
19291,5
19292,4
19293,4
19294,2
19295,5
19296,5
19297,3
19298,3
19299,5
19300,5
19301,5
19302,4
19303,5
19304,5
19305,4
19306,3
19307,2
19308,5
19309,4
19310,4
19311,4
19312,5
19313,3
19314,5
19315,4
19316,3
19317,5
19318,3
19319,4
19320,4
19321,5
19322,5
19323,4
19324,4
19325,3
19326,3
19327,4
19328,5
19329,4
19330,4
19331,5
19332,4
19333,3
19334,3
19335,3
19336,5
19337,5
19338,4
19339,5
19340,4
19341,5
19342,3
19343,5
19344,4
19345,3
19346,5
19347,2
19348,5
19349,5
19350,5
19351,5
19352,4
19353,5
19354,4
19355,3
19356,5
19357,5
19358,5
19359,5
19360,5
19361,4
19362,4
19363,2
19364,3
19365,4
19366,5
19367,3
19368,4
19369,5
19370,3
19371,4
19372,3
19373,5
19374,5
19375,5
19376,4
19377,3
19378,5
19379,5
19380,4
19381,4
19382,4
19383,5
19384,5
19385,5
19386,5
19387,4
19388,4
19389,5
19390,5
19391,5
19392,3
19393,5
19394,4
19395,5
19396,3
19397,4
19398,3
19399,4
19400,3
19401,4
19402,5
19403,5
19404,3
19405,3
19406,4
19407,3
19408,4
19409,5
19410,4
19411,4
19412,4
19413,3
19414,3
19415,5
19416,3
19417,5
19418,4
19419,4
19420,4
19421,3
19422,5
19423,4
19424,5
19425,4
19426,3
19427,5
19428,4
19429,4
19430,5
19431,5
19432,5
19433,5
19434,5
19435,4
19436,3
19437,4
19438,4
19439,3
19440,3
19441,5
19442,5
19443,3
19444,4
19445,4
19446,4
19447,4
19448,5
19449,5
19450,3
19451,5
19452,1
19453,4
19454,5
19455,5
19456,3
19457,4
19458,5
19459,5
19460,4
19461,5
19462,5
19463,4
19464,3
19465,4
19466,3
19467,3
19468,5
19469,4
19470,5
19471,4
19472,5
19473,4
19474,2
19475,2
19476,5
19477,3
19478,5
19479,5
19480,2
19481,4
19482,2
19483,3
19484,5
19485,3
19486,5
19487,4
19488,5
19489,5
19490,5
19491,5
19492,4
19493,3
19494,2
19495,4
19496,4
19497,2
19498,5
19499,5
19500,4
19501,4
19502,3
19503,3
